Country Name,Date,EVI,NDVI
Zambia,9/30/2010,0.202875274,0.380811748
Zambia,10/31/2010,0.242971943,0.418029109
Zambia,11/30/2010,0.288365474,0.499395116
Zambia,12/31/2010,0.406784237,0.657439672
Zambia,1/31/2011,0.39752448,0.615866088
Zambia,2/28/2011,0.423032499,0.686693579
Zambia,3/31/2011,0.412200833,0.691672021
Zambia,4/30/2011,0.353034706,0.655412748
Zambia,5/31/2011,0.293732364,0.58710479
Zambia,6/30/2011,0.242515986,0.507963746
Zambia,7/31/2011,0.205541103,0.433930117
Zambia,8/31/2011,0.18620525,0.381346031
Zambia,9/30/2011,0.215743311,0.392277561
Zambia,10/31/2011,0.257777129,0.446629986
Zambia,11/30/2011,0.307600895,0.520679879
Zambia,12/31/2011,0.397829972,0.638352874
Zambia,1/31/2012,0.420382874,0.662274921
Zambia,2/29/2012,0.42142675,0.691470409
Zambia,3/31/2012,0.392698554,0.666141307
Zambia,4/30/2012,0.345926702,0.649032004
Zambia,5/31/2012,0.286388366,0.567331897
Zambia,6/30/2012,0.237405189,0.489912182
Zambia,7/31/2012,0.206174844,0.430884821
Zambia,8/31/2012,0.189650144,0.385191677
Zambia,9/30/2012,0.20965589,0.395395474
Zambia,10/31/2012,0.269070834,0.457523105
Zambia,11/30/2012,0.311763987,0.522683082
Zambia,12/31/2012,0.37506212,0.605989364
Zambia,1/31/2013,0.415510571,0.663171509
Zambia,2/28/2013,0.43389306,0.686047608
Zambia,3/31/2013,0.403730038,0.692634984
Zambia,4/30/2013,0.343288126,0.635289693
Zambia,5/31/2013,0.287498518,0.562969747
Zambia,6/30/2013,0.241730889,0.489774486
Zambia,7/31/2013,0.210572168,0.429193967
Zambia,8/31/2013,0.19249863,0.37710932
Zambia,9/30/2013,0.212579057,0.383078302
Zambia,10/31/2013,0.238928257,0.415676599
Zambia,11/30/2013,0.29206113,0.489356182
Zambia,12/31/2013,0.371062942,0.59763717
Zambia,1/31/2014,0.424993573,0.642826109
Zambia,2/28/2014,0.410788252,0.643952085
Zambia,3/31/2014,0.420920889,0.695191781
Zambia,4/30/2014,0.36281696,0.66162375
Zambia,5/31/2014,0.298206222,0.584993624
Zambia,6/30/2014,0.249301965,0.505105186
Zambia,7/31/2014,0.21470416,0.439939314
Zambia,8/31/2014,0.192949233,0.381720768
Zambia,9/30/2014,0.209462123,0.382965772
Zambia,10/31/2014,0.249690028,0.422866764
Zambia,11/30/2014,0.285467475,0.481898233
Zambia,12/31/2014,0.344040032,0.572074426
Zambia,1/31/2015,0.394877193,0.599212612
Zambia,2/28/2015,0.42789653,0.678963747
Zambia,3/31/2015,0.411567655,0.689726715
Zambia,4/30/2015,0.365667083,0.661946976
Zambia,5/31/2015,0.300038451,0.596229674
Zambia,6/30/2015,0.250069718,0.517253004
Zambia,7/31/2015,0.211592678,0.443478389
Zambia,8/31/2015,0.189836263,0.382608429
Zambia,9/30/2015,0.207647563,0.384795245
Zambia,10/31/2015,0.237787287,0.412661021
Zambia,11/30/2015,0.276605506,0.477334837
Zambia,12/31/2015,0.374213988,0.619493327
Zambia,1/31/2016,0.38075823,0.562873217
Zambia,2/29/2016,0.4073316,0.623386744
Zambia,3/31/2016,0.420453072,0.709846311
Zambia,4/30/2016,0.374347037,0.67113847
Zambia,5/31/2016,0.302271767,0.581958586
Zambia,6/30/2016,0.251606785,0.501418134
Zambia,7/31/2016,0.21174157,0.428494878
Zambia,8/31/2016,0.190574722,0.374595375
Zambia,9/30/2016,0.200260991,0.371952232
Zambia,10/31/2016,0.228617024,0.406341012
Zambia,11/30/2016,0.264513129,0.458227857
Zambia,12/31/2016,0.365592171,0.609988152
Zambia,1/31/2017,0.42430569,0.62602136
Zambia,2/28/2017,0.420970265,0.631455216
Zambia,3/31/2017,0.418550641,0.694497352
Zambia,4/30/2017,0.370503528,0.677481
Zambia,5/31/2017,0.314089618,0.621706115
Zambia,6/30/2017,0.266695973,0.547012015
Zambia,7/31/2017,0.226152107,0.471150459
Zambia,8/31/2017,0.196872694,0.397959789
Zambia,9/30/2017,0.219277145,0.398759879
Zambia,10/31/2017,0.248175366,0.446283663
Zambia,11/30/2017,0.30736939,0.522249453
Zambia,12/31/2017,0.406025521,0.640989744
Zambia,1/31/2018,0.421365509,0.67570054
Zambia,2/28/2018,0.403109825,0.645360914
Zambia,3/31/2018,0.407510675,0.701280875
Zambia,4/30/2018,0.361768248,0.679654834
Zambia,5/31/2018,0.310584067,0.622092909
Zambia,6/30/2018,0.260326903,0.539513027
Zambia,7/31/2018,0.225623937,0.472123442
Zambia,8/31/2018,0.200356411,0.400977349
Zambia,9/30/2018,0.218473091,0.407516451
Zambia,10/31/2018,0.251353707,0.452788581
Zambia,11/30/2018,0.278207166,0.485628933
Zambia,12/31/2018,0.370652743,0.596686055
Zambia,1/31/2019,0.405169148,0.643463491
Zambia,2/28/2019,0.456762637,0.696534243
Zambia,3/31/2019,0.402571097,0.683963945
Zambia,4/30/2019,0.350417789,0.650205149
Zambia,5/31/2019,0.299829033,0.580376608
Zambia,6/30/2019,0.249809484,0.498348501
Zambia,7/31/2019,0.211468842,0.429190322
Zambia,8/31/2019,0.19189213,0.374163517
Zambia,9/30/2019,0.209748042,0.381961595
Zambia,10/31/2019,0.239899279,0.418110255
Zambia,11/30/2019,0.273298521,0.465005686
Zambia,12/31/2019,0.380761058,0.601146753
Zambia,1/31/2020,0.392413971,0.588825696
Zambia,2/29/2020,0.405751562,0.647608059
Zambia,3/31/2020,0.401075213,0.690312615
Zambia,4/30/2020,0.361121004,0.665126372
Zambia,5/31/2020,0.301487975,0.583889009
Zambia,6/30/2020,0.258220304,0.514773654
Zambia,7/31/2020,0.223235728,0.450027963
Zambia,8/31/2020,0.202244412,0.392242688
Zambia,9/30/2020,0.215174229,0.401079441
Zambia,10/31/2020,0.264947415,0.462451705
Zambia,11/30/2020,0.316292372,0.537826074
Zambia,12/31/2020,0.35949633,0.573788494
Zambia,1/31/2021,0.383663901,0.615288895
Zambia,2/28/2021,0.397786253,0.683154714
Zambia,3/31/2021,0.405825634,0.699744472
Zambia,4/30/2021,0.352211216,0.659908781
Zambia,5/31/2021,0.305414129,0.606915804
Zambia,6/30/2021,0.258029684,0.532447218
Zambia,7/31/2021,0.223715185,0.46580733
Zambia,8/31/2021,0.204864051,0.409693951
Zambia,9/30/2021,0.225991566,0.416903048
Zambia,10/31/2021,0.261610735,0.475444062
Zambia,11/30/2021,0.305959143,0.522475185
Zambia,12/31/2021,0.356302427,0.59268011
Algeria,2/29/2000,0.084882163,0.11971041
Algeria,3/31/2000,0.087985281,0.122246396
Algeria,4/30/2000,0.088525032,0.120680005
Algeria,5/31/2000,0.084090118,0.113885623
Algeria,6/30/2000,0.083982656,0.113110355
Algeria,7/31/2000,0.082476386,0.111099194
Algeria,8/31/2000,0.082218928,0.111932623
Algeria,9/30/2000,0.081106721,0.111872467
Algeria,10/31/2000,0.080072776,0.11318611
Algeria,11/30/2000,0.081516515,0.116933114
Algeria,12/31/2000,0.083410894,0.120061983
Algeria,1/31/2001,0.084857798,0.121310508
Algeria,2/28/2001,0.088228684,0.124198468
Algeria,3/31/2001,0.092026114,0.126603644
Algeria,4/30/2001,0.090579962,0.123171762
Algeria,5/31/2001,0.086799598,0.117203302
Algeria,6/30/2001,0.083372588,0.112013827
Algeria,7/31/2001,0.082273162,0.110840021
Algeria,8/31/2001,0.081584833,0.111218606
Algeria,9/30/2001,0.080383831,0.110986165
Algeria,10/31/2001,0.080608794,0.112477161
Algeria,11/30/2001,0.079572688,0.112574355
Algeria,12/31/2001,0.080789502,0.116965142
Algeria,1/31/2002,0.081330389,0.116804986
Algeria,2/28/2002,0.085370751,0.120261356
Algeria,3/31/2002,0.088083472,0.121323165
Algeria,4/30/2002,0.087619263,0.119476704
Algeria,5/31/2002,0.084915088,0.114513636
Algeria,6/30/2002,0.082984694,0.111290645
Algeria,7/31/2002,0.081346655,0.109806
Algeria,8/31/2002,0.081027514,0.110308578
Algeria,9/30/2002,0.080271636,0.110734386
Algeria,10/31/2002,0.080986654,0.112895473
Algeria,11/30/2002,0.080853168,0.114454243
Algeria,12/31/2002,0.082305845,0.118626213
Algeria,1/31/2003,0.083470728,0.119863036
Algeria,2/28/2003,0.086565996,0.12281212
Algeria,3/31/2003,0.091985654,0.127195009
Algeria,4/30/2003,0.094971652,0.129324847
Algeria,5/31/2003,0.090144661,0.122020885
Algeria,6/30/2003,0.086482522,0.116462436
Algeria,7/31/2003,0.083715686,0.113213624
Algeria,8/31/2003,0.083747264,0.1138666
Algeria,9/30/2003,0.082271208,0.114008878
Algeria,10/31/2003,0.082828784,0.117161497
Algeria,11/30/2003,0.083614481,0.120310528
Algeria,12/31/2003,0.084838909,0.123376655
Algeria,1/31/2004,0.086240994,0.124993407
Algeria,2/29/2004,0.090890524,0.128809666
Algeria,3/31/2004,0.094823266,0.131699041
Algeria,4/30/2004,0.096139638,0.131703781
Algeria,5/31/2004,0.091880367,0.125260497
Algeria,6/30/2004,0.087930161,0.119555066
Algeria,7/31/2004,0.085725533,0.116540336
Algeria,8/31/2004,0.084299094,0.115355673
Algeria,9/30/2004,0.084013075,0.116552736
Algeria,10/31/2004,0.082475526,0.116430453
Algeria,11/30/2004,0.082056846,0.11843532
Algeria,12/31/2004,0.083228697,0.122920808
Algeria,1/31/2005,0.083092083,0.12071297
Algeria,2/28/2005,0.084884767,0.120669762
Algeria,3/31/2005,0.089970858,0.125830751
Algeria,4/30/2005,0.093495179,0.127590553
Algeria,5/31/2005,0.088055475,0.119129059
Algeria,6/30/2005,0.085435191,0.115655483
Algeria,7/31/2005,0.084599841,0.114316378
Algeria,8/31/2005,0.083453537,0.114257495
Algeria,9/30/2005,0.081909374,0.114978086
Algeria,10/31/2005,0.082578103,0.116396995
Algeria,11/30/2005,0.082928475,0.119671596
Algeria,12/31/2005,0.084306063,0.123270926
Algeria,1/31/2006,0.084441623,0.123785425
Algeria,2/28/2006,0.088843674,0.128207755
Algeria,3/31/2006,0.095877671,0.134125795
Algeria,4/30/2006,0.095736578,0.131200794
Algeria,5/31/2006,0.090472472,0.123195482
Algeria,6/30/2006,0.085686383,0.116190539
Algeria,7/31/2006,0.085455809,0.115970572
Algeria,8/31/2006,0.084292151,0.115182226
Algeria,9/30/2006,0.084156647,0.116860508
Algeria,10/31/2006,0.083463454,0.117065364
Algeria,11/30/2006,0.08273806,0.11776611
Algeria,12/31/2006,0.083325179,0.120783575
Algeria,1/31/2007,0.083967873,0.121317762
Algeria,2/28/2007,0.089590268,0.127015932
Algeria,3/31/2007,0.093537233,0.129999551
Algeria,4/30/2007,0.097088494,0.133331528
Algeria,5/31/2007,0.093865744,0.127211881
Algeria,6/30/2007,0.088190028,0.119112548
Algeria,7/31/2007,0.085707314,0.115932289
Algeria,8/31/2007,0.084590163,0.115453581
Algeria,9/30/2007,0.084624686,0.117051993
Algeria,10/31/2007,0.08425566,0.11814603
Algeria,11/30/2007,0.084793444,0.121703587
Algeria,12/31/2007,0.084957854,0.124010155
Algeria,1/31/2008,0.084969915,0.12345796
Algeria,2/29/2008,0.088201068,0.125328916
Algeria,3/31/2008,0.091953038,0.12770462
Algeria,4/30/2008,0.090947644,0.123915508
Algeria,5/31/2008,0.087868779,0.119208628
Algeria,6/30/2008,0.085299331,0.115517989
Algeria,7/31/2008,0.083712144,0.113579838
Algeria,8/31/2008,0.082738443,0.112958342
Algeria,9/30/2008,0.081165365,0.112785
Algeria,10/31/2008,0.084342493,0.12056822
Algeria,11/30/2008,0.08565616,0.122941485
Algeria,12/31/2008,0.087032577,0.125630752
Algeria,1/31/2009,0.088498209,0.128367499
Algeria,2/28/2009,0.094582943,0.133609763
Algeria,3/31/2009,0.101173405,0.14014062
Algeria,4/30/2009,0.102983779,0.140975075
Algeria,5/31/2009,0.096093168,0.129724121
Algeria,6/30/2009,0.089375615,0.120758814
Algeria,7/31/2009,0.08755646,0.11854299
Algeria,8/31/2009,0.086099516,0.11796815
Algeria,9/30/2009,0.08728816,0.122644526
Algeria,10/31/2009,0.088566549,0.125734318
Algeria,11/30/2009,0.087482301,0.125440111
Algeria,12/31/2009,0.087876094,0.12764768
Algeria,1/31/2010,0.088456746,0.127684381
Algeria,2/28/2010,0.092073004,0.131570257
Algeria,3/31/2010,0.097249661,0.134198058
Algeria,4/30/2010,0.096756987,0.133223277
Algeria,5/31/2010,0.091667481,0.125052877
Algeria,6/30/2010,0.087810661,0.119280812
Algeria,7/31/2010,0.086491078,0.117880324
Algeria,8/31/2010,0.085759063,0.118048376
Algeria,9/30/2010,0.084556503,0.117544558
Algeria,10/31/2010,0.084976167,0.120708759
Algeria,11/30/2010,0.085831681,0.123268447
Algeria,12/31/2010,0.086854139,0.126236333
Algeria,1/31/2011,0.087396069,0.126136667
Algeria,2/28/2011,0.090271307,0.12883012
Algeria,3/31/2011,0.093366152,0.13030721
Algeria,4/30/2011,0.095476881,0.131224092
Algeria,5/31/2011,0.093595707,0.127312894
Algeria,6/30/2011,0.090022725,0.1224119
Algeria,7/31/2011,0.086756859,0.117893344
Algeria,8/31/2011,0.086939154,0.118822361
Algeria,9/30/2011,0.08545304,0.118727174
Algeria,10/31/2011,0.084368226,0.119478192
Algeria,11/30/2011,0.086348022,0.123940592
Algeria,12/31/2011,0.087866669,0.128267616
Algeria,1/31/2012,0.087986991,0.127431186
Algeria,2/29/2012,0.089541665,0.126276195
Algeria,3/31/2012,0.094990234,0.13273604
Algeria,4/30/2012,0.099868098,0.136606881
Algeria,5/31/2012,0.094085242,0.127164033
Algeria,6/30/2012,0.089029461,0.120033673
Algeria,7/31/2012,0.087116321,0.117700882
Algeria,8/31/2012,0.086061543,0.117493285
Algeria,9/30/2012,0.086036469,0.11877628
Algeria,10/31/2012,0.084184532,0.11961088
Algeria,11/30/2012,0.085915486,0.124862307
Algeria,12/31/2012,0.088038426,0.127927864
Algeria,1/31/2013,0.088714589,0.128331333
Algeria,2/28/2013,0.092926959,0.131460666
Algeria,3/31/2013,0.099240735,0.137557803
Algeria,4/30/2013,0.098826404,0.135423393
Algeria,5/31/2013,0.09471971,0.128903
Algeria,6/30/2013,0.08956018,0.121169078
Algeria,7/31/2013,0.087853259,0.11918653
Algeria,8/31/2013,0.086567359,0.118475433
Algeria,9/30/2013,0.085566466,0.119237219
Algeria,10/31/2013,0.084481955,0.11842709
Algeria,11/30/2013,0.084428905,0.12053011
Algeria,12/31/2013,0.084877735,0.124192934
Algeria,1/31/2014,0.086613429,0.125818867
Algeria,2/28/2014,0.092676318,0.131312688
Algeria,3/31/2014,0.098420316,0.137047729
Algeria,4/30/2014,0.098903718,0.134621042
Algeria,5/31/2014,0.091312749,0.123854334
Algeria,6/30/2014,0.087348791,0.118233704
Algeria,7/31/2014,0.085321981,0.115605191
Algeria,8/31/2014,0.08390878,0.114668974
Algeria,9/30/2014,0.083038812,0.114876374
Algeria,10/31/2014,0.083095198,0.116260254
Algeria,11/30/2014,0.081863451,0.116713135
Algeria,12/31/2014,0.084260227,0.122332177
Algeria,1/31/2015,0.085144172,0.122431408
Algeria,2/28/2015,0.090413068,0.128244476
Algeria,3/31/2015,0.096324243,0.133685276
Algeria,4/30/2015,0.095079897,0.129319429
Algeria,5/31/2015,0.089071681,0.120982076
Algeria,6/30/2015,0.085608904,0.116168285
Algeria,7/31/2015,0.083620197,0.113855576
Algeria,8/31/2015,0.082660535,0.113967887
Algeria,9/30/2015,0.083348808,0.116605779
Algeria,10/31/2015,0.083505789,0.119180296
Algeria,11/30/2015,0.084846437,0.122186259
Algeria,12/31/2015,0.085814048,0.123647896
Algeria,1/31/2016,0.085821147,0.123523448
Algeria,2/29/2016,0.089263578,0.126047422
Algeria,3/31/2016,0.09157854,0.126937493
Algeria,4/30/2016,0.093027273,0.127334907
Algeria,5/31/2016,0.087177204,0.118597645
Algeria,6/30/2016,0.08365218,0.113138148
Algeria,7/31/2016,0.083443625,0.113135153
Algeria,8/31/2016,0.082543415,0.112966634
Algeria,9/30/2016,0.082325233,0.114697821
Algeria,10/31/2016,0.082081095,0.115588511
Algeria,11/30/2016,0.082617829,0.119433336
Algeria,12/31/2016,0.084241658,0.123651929
Algeria,1/31/2017,0.086953579,0.126238737
Algeria,2/28/2017,0.091103222,0.128867879
Algeria,3/31/2017,0.094083433,0.130929917
Algeria,4/30/2017,0.092000993,0.12626006
Algeria,5/31/2017,0.086728015,0.117881112
Algeria,6/30/2017,0.083727842,0.113778728
Algeria,7/31/2017,0.083749257,0.113553776
Algeria,8/31/2017,0.082690155,0.113242836
Algeria,9/30/2017,0.082547523,0.114531049
Algeria,10/31/2017,0.082705825,0.116340711
Algeria,11/30/2017,0.082423711,0.117399823
Algeria,12/31/2017,0.081454804,0.118872813
Algeria,1/31/2018,0.08409638,0.122045756
Algeria,2/28/2018,0.08813516,0.126017904
Algeria,3/31/2018,0.09405029,0.130749281
Algeria,4/30/2018,0.096060703,0.130863968
Algeria,5/31/2018,0.092352892,0.126847962
Algeria,6/30/2018,0.088076917,0.119527898
Algeria,7/31/2018,0.085004059,0.115238712
Algeria,8/31/2018,0.08459822,0.116440473
Algeria,9/30/2018,0.085138999,0.119844939
Algeria,10/31/2018,0.087081332,0.123728942
Algeria,11/30/2018,0.08807581,0.127641299
Algeria,12/31/2018,0.089573826,0.130315682
Algeria,1/31/2019,0.090435367,0.129972056
Algeria,2/28/2019,0.091385456,0.128921898
Algeria,3/31/2019,0.094431029,0.132443065
Algeria,4/30/2019,0.096474005,0.132411815
Algeria,5/31/2019,0.091653067,0.12466973
Algeria,6/30/2019,0.087418748,0.118477356
Algeria,7/31/2019,0.085382522,0.115734174
Algeria,8/31/2019,0.08457886,0.11624916
Algeria,9/30/2019,0.086429711,0.120336836
Algeria,10/31/2019,0.08559446,0.12115317
Algeria,11/30/2019,0.086637139,0.123736222
Algeria,12/31/2019,0.08680183,0.125619061
Algeria,1/31/2020,0.088151684,0.127990776
Algeria,2/29/2020,0.091632347,0.129919704
Algeria,3/31/2020,0.093278654,0.129640472
Algeria,4/30/2020,0.094349447,0.130310303
Algeria,5/31/2020,0.089218922,0.122058504
Algeria,6/30/2020,0.086498711,0.117385102
Algeria,7/31/2020,0.085570637,0.116122755
Algeria,8/31/2020,0.084891332,0.116185585
Algeria,9/30/2020,0.085295972,0.118239285
Algeria,10/31/2020,0.084465976,0.11896967
Algeria,11/30/2020,0.083885573,0.120578834
Algeria,12/31/2020,0.083674442,0.121395362
Algeria,1/31/2021,0.085911963,0.124213842
Algeria,2/28/2021,0.089251786,0.126159898
Algeria,3/31/2021,0.092322092,0.128446922
Algeria,4/30/2021,0.092487063,0.127086105
Algeria,5/31/2021,0.088069942,0.119742755
Algeria,6/30/2021,0.085951293,0.116498126
Algeria,7/31/2021,0.084554519,0.114599032
Algeria,8/31/2021,0.084065408,0.114724623
Algeria,9/30/2021,0.084085649,0.115720324
Algeria,10/31/2021,0.082394356,0.11499243
Algeria,11/30/2021,0.082782841,0.118331737
Algeria,12/31/2021,0.082626731,0.119155824
Benin,2/29/2000,0.166444055,0.312306298
Benin,3/31/2000,0.185543156,0.322918532
Benin,4/30/2000,0.266203915,0.397430271
Benin,5/31/2000,0.32463612,0.48151997
Benin,6/30/2000,0.406379641,0.59896199
Benin,7/31/2000,0.39593288,0.557993253
Benin,8/31/2000,0.391016687,0.539498203
Benin,9/30/2000,0.426145514,0.633020915
Benin,10/31/2000,0.362192979,0.598859901
Benin,11/30/2000,0.259243073,0.483801917
Benin,12/31/2000,0.197503913,0.385053298
Benin,1/31/2001,0.162261766,0.314302447
Benin,2/28/2001,0.165205838,0.300562053
Benin,3/31/2001,0.209676421,0.346803587
Benin,4/30/2001,0.258103007,0.409957896
Benin,5/31/2001,0.34820526,0.527320529
Benin,6/30/2001,0.327685276,0.463919138
Benin,7/31/2001,0.366666464,0.484385
Benin,8/31/2001,0.378893801,0.498189052
Benin,9/30/2001,0.437973481,0.631533985
Benin,10/31/2001,0.385697423,0.617053156
Benin,11/30/2001,0.278880163,0.487962753
Benin,12/31/2001,0.194425694,0.380377133
Benin,1/31/2002,0.161415292,0.297886654
Benin,2/28/2002,0.170924236,0.300404592
Benin,3/31/2002,0.221885738,0.359404113
Benin,4/30/2002,0.29965674,0.45874587
Benin,5/31/2002,0.348519536,0.530233565
Benin,6/30/2002,0.39680185,0.582051252
Benin,7/31/2002,0.404731788,0.562555871
Benin,8/31/2002,0.410141218,0.544422316
Benin,9/30/2002,0.448355742,0.660739044
Benin,10/31/2002,0.417656456,0.668885611
Benin,11/30/2002,0.315981025,0.556879433
Benin,12/31/2002,0.213635178,0.40868062
Benin,1/31/2003,0.175695055,0.337331874
Benin,2/28/2003,0.18726275,0.343349206
Benin,3/31/2003,0.219962989,0.354372942
Benin,4/30/2003,0.282059874,0.443349963
Benin,5/31/2003,0.34302118,0.50533403
Benin,6/30/2003,0.397717195,0.584008858
Benin,7/31/2003,0.413773343,0.569535297
Benin,8/31/2003,0.419548059,0.538243522
Benin,9/30/2003,0.442194257,0.661758152
Benin,10/31/2003,0.399681693,0.663563192
Benin,11/30/2003,0.310130496,0.546282227
Benin,12/31/2003,0.209657039,0.407420988
Benin,1/31/2004,0.175152849,0.349012294
Benin,2/29/2004,0.190553514,0.332134799
Benin,3/31/2004,0.208652361,0.326772003
Benin,4/30/2004,0.283088067,0.437610054
Benin,5/31/2004,0.365786149,0.536612176
Benin,6/30/2004,0.419868912,0.622652793
Benin,7/31/2004,0.396486643,0.594278988
Benin,8/31/2004,0.40916868,0.51548782
Benin,9/30/2004,0.43618455,0.665263365
Benin,10/31/2004,0.344619955,0.59007709
Benin,11/30/2004,0.266828675,0.48076647
Benin,12/31/2004,0.20384552,0.39895426
Benin,1/31/2005,0.172124526,0.32991723
Benin,2/28/2005,0.17320508,0.300580019
Benin,3/31/2005,0.247546715,0.388465464
Benin,4/30/2005,0.285227515,0.42033977
Benin,5/31/2005,0.348289564,0.505109944
Benin,6/30/2005,0.382047636,0.56203265
Benin,7/31/2005,0.387688081,0.550673776
Benin,8/31/2005,0.377694126,0.535439349
Benin,9/30/2005,0.41401819,0.63658261
Benin,10/31/2005,0.383279604,0.626056133
Benin,11/30/2005,0.289860521,0.521755295
Benin,12/31/2005,0.212454926,0.405959996
Benin,1/31/2006,0.178354159,0.348510737
Benin,2/28/2006,0.197521999,0.35226354
Benin,3/31/2006,0.227036648,0.361398272
Benin,4/30/2006,0.254574742,0.395100769
Benin,5/31/2006,0.343830319,0.502661697
Benin,6/30/2006,0.382050735,0.55044572
Benin,7/31/2006,0.369918358,0.526485066
Benin,8/31/2006,0.388777603,0.535627181
Benin,9/30/2006,0.427235813,0.634436762
Benin,10/31/2006,0.416179283,0.652121736
Benin,11/30/2006,0.322949571,0.561226733
Benin,12/31/2006,0.222370889,0.416119129
Benin,1/31/2007,0.157358715,0.290222135
Benin,2/28/2007,0.17370082,0.305473994
Benin,3/31/2007,0.201354456,0.337567653
Benin,4/30/2007,0.289165898,0.459441463
Benin,5/31/2007,0.399269601,0.574699947
Benin,6/30/2007,0.412058434,0.579311552
Benin,7/31/2007,0.376261698,0.519517745
